symbol,name,market_cap,sector,industry,sub_industry
KNF,Knife River Corporation,4223180032,Basic Materials,Building Materials,
KNSA,"Kiniksa Pharmaceuticals International, plc",3211466240,Healthcare,Drug Manufacturers - Specialty & Generic,
KNSL,"Kinsale Capital Group, Inc.",8823943168,Financial Services,Insurance - Property & Casualty,
KNTK,Kinetik Holdings Inc.,2189738496,Energy,Oil & Gas Midstream,
KNX,Knight-Swift Transportation Holdings Inc.,7489509888,Industrials,Trucking,
KO,The Coca-Cola Company,313393053696,Consumer Defensive,Beverages - Non-Alcoholic,
KOD,Kodiak Sciences Inc.,1227805952,Healthcare,Biotechnology,
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",18245728256,Consumer Defensive,Beverages - Non-Alcoholic,
KR,The Kroger Co.,44353052672,Consumer Defensive,Grocery Stores,
KRC,Kilroy Realty Corporation,5156926976,Real Estate,REIT - Office,
KRG,Kite Realty Group Trust,5194120192,Real Estate,REIT - Retail,
KRMN,Karman Holdings Inc.,8868248576,Industrials,Aerospace & Defense,
KRP,"Kimbell Royalty Partners, LP",1305445248,Energy,Oil & Gas E&P,
KRYS,"Krystal Biotech, Inc.",6286056448,Healthcare,Biotechnology,
KSPI,Joint Stock Company Kaspi.kz,15104627712,Technology,Software - Infrastructure,
KSS,Kohl's Corporation,2719032576,Consumer Cyclical,Department Stores,
KT,KT Corporation,8850598912,Communication Services,Telecom Services,
KTB,"Kontoor Brands, Inc.",4144504064,Consumer Cyclical,Apparel Manufacturing,
KTOS,"Kratos Defense & Security Solutions, Inc.",12874103808,Industrials,Aerospace & Defense,
KURA,"Kura Oncology, Inc.",1002876864,Healthcare,Biotechnology,
KVUE,Kenvue Inc.,33286266880,Consumer Defensive,Household & Personal Products,
KVYO,"Klaviyo, Inc.",8554109952,Technology,Software - Application,
KW,"Kennedy-Wilson Holdings, Inc.",1350084096,Real Estate,Real Estate Services,
KWR,Quaker Chemical Corporation,2451032320,Basic Materials,Specialty Chemicals,
KYIV,Kyivstar Group Ltd.,3125892096,Communication Services,Telecom Services,
KYMR,"Kymera Therapeutics, Inc.",4831736832,Healthcare,Biotechnology,
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",2039660032,Financial Services,Asset Management,
L,Loews Corporation,22541027328,Financial Services,Insurance - Property & Casualty,
LAC,Lithium Americas Corp.,1600900736,Basic Materials,Other Industrial Metals & Mining,
LAD,"Lithia Motors, Inc.",7741337088,Consumer Cyclical,Auto & Truck Dealerships,
LADR,Ladder Capital Corp,1416091392,Real Estate,REIT - Mortgage,
LAMR,Lamar Advertising Company,13503633408,Real Estate,REIT - Specialty,
LASR,"nLIGHT, Inc.",1702560256,Technology,Semiconductors,
LAUR,"Laureate Education, Inc.",4505075200,Consumer Defensive,Education & Training Services,
LAZ,"Lazard, Inc.",4870078464,Financial Services,Capital Markets,
LB,LandBridge Company LLC,4518274048,Energy,Oil & Gas Equipment & Services,
LBRDA,Liberty Broadband Corporation,6630332928,Communication Services,Telecom Services,
LBRDK,Liberty Broadband Corporation,6600520704,Communication Services,Telecom Services,
LBRT,Liberty Energy Inc.,2878152704,Energy,Oil & Gas Equipment & Services,
LBTYA,Liberty Global Ltd.,3865075712,Communication Services,Telecom Services,
LBTYK,Liberty Global Ltd.,3878215680,Communication Services,Telecom Services,
LC,LendingClub Corporation,2040835584,Financial Services,Banks - Regional,
LCID,"Lucid Group, Inc.",4256331776,Consumer Cyclical,Auto Manufacturers,
LCII,LCI Industries,2845188096,Consumer Cyclical,Recreational Vehicles,
LDOS,"Leidos Holdings, Inc.",24565090304,Technology,Information Technology Services,
LEA,Lear Corporation,5806381056,Consumer Cyclical,Auto Parts,
LECO,"Lincoln Electric Holdings, Inc.",13297679360,Industrials,Tools & Accessories,
LEG,"Leggett & Platt, Incorporated",1382804480,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
LEGN,Legend Biotech Corporation,5088197632,Healthcare,Biotechnology,
LEN,Lennar Corporation,32465565696,Consumer Cyclical,Residential Construction,
LEU,Centrus Energy Corp.,4648621056,Energy,Uranium,
LEVI,Levi Strauss & Co.,8726158336,Consumer Cyclical,Apparel Manufacturing,
LFST,"LifeStance Health Group, Inc.",2522667008,Healthcare,Medical Care Facilities,
LFUS,"Littelfuse, Inc.",6349681664,Technology,Electronic Components,
LGIH,"LGI Homes, Inc.",1192035584,Consumer Cyclical,Residential Construction,
LGND,Ligand Pharmaceuticals Incorporated,4041050880,Healthcare,Biotechnology,
LH,Labcorp Holdings Inc.,22313181184,Healthcare,Diagnostics & Research,
LHX,"L3Harris Technologies, Inc.",51879518208,Industrials,Aerospace & Defense,
LI,Li Auto Inc.,19009214464,Consumer Cyclical,Auto Manufacturers,
LIF,"Life360, Inc.",6207753216,Technology,Software - Application,
LII,Lennox International Inc.,17213620224,Industrials,Building Products & Equipment,
LILA,Liberty Latin America Ltd.,1779072640,Communication Services,Telecom Services,
LILAK,Liberty Latin America Ltd.,1768350592,Communication Services,Telecom Services,
LIN,Linde plc,191976259584,Basic Materials,Specialty Chemicals,
LINE,"Lineage, Inc.",9022675968,Real Estate,REIT - Industrial,
LION,Lionsgate Studios Corp.,2077359232,,,
LITE,Lumentum Holdings Inc.,21493606400,Technology,Communication Equipment,
LIVN,LivaNova PLC,3451888384,Healthcare,Medical Devices,
LKFN,Lakeland Financial Corporation,1504874624,Financial Services,Banks - Regional,
LKQ,LKQ Corporation,7641607680,Consumer Cyclical,Auto Parts,
LLY,Eli Lilly and Company,986389282816,Healthcare,Drug Manufacturers - General,
LLYVA,Liberty Live Group,7237204992,Communication Services,Entertainment,
LLYVK,Liberty Live Group,7313149952,Communication Services,Entertainment,
LMAT,"LeMaitre Vascular, Inc.",1884071808,Healthcare,Medical Instruments & Supplies,
LMND,"Lemonade, Inc.",5625751552,Financial Services,Insurance - Property & Casualty,
LMT,Lockheed Martin Corporation,106456563712,Industrials,Aerospace & Defense,
LNC,Lincoln National Corporation,7954648064,Financial Services,Insurance - Life,
LNG,"Cheniere Energy, Inc.",44942577664,Energy,Oil & Gas Midstream,
LNN,Lindsay Corporation,1269829632,Industrials,Farm & Heavy Construction Machinery,
LNT,Alliant Energy Corporation,17728993280,Utilities,Utilities - Regulated Electric,
LNTH,"Lantheus Holdings, Inc.",3980717568,Healthcare,Drug Manufacturers - Specialty & Generic,
LOAR,Loar Holdings Inc.,6361646592,Industrials,Aerospace & Defense,
LOB,"Live Oak Bancshares, Inc.",1473175936,Financial Services,Banks - Regional,
LOGI,Logitech International S.A.,16406938624,Technology,Computer Hardware,
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,1547310848,Basic Materials,Building Materials,
LOPE,"Grand Canyon Education, Inc.",4408007168,Consumer Defensive,Education & Training Services,
LOW,"Lowe's Companies, Inc.",134993354752,Consumer Cyclical,Home Improvement Retail,
LPG,Dorian LPG Ltd.,1057673024,Energy,Oil & Gas Midstream,
LPL,"LG Display Co., Ltd.",4350000128,Technology,Consumer Electronics,
LPLA,LPL Financial Holdings Inc.,28402952192,Financial Services,Capital Markets,
LPX,Louisiana-Pacific Corporation,5675942400,Industrials,Building Products & Equipment,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,32800825344,,,
LQDA,Liquidia Corporation,2829093120,Healthcare,Biotechnology,
LRCX,Lam Research Corporation,194344009728,Technology,Semiconductor Equipment & Materials,
LRN,"Stride, Inc.",2798459136,Consumer Defensive,Education & Training Services,
LSCC,Lattice Semiconductor Corporation,9538883584,Technology,Semiconductors,
LSPD,Lightspeed Commerce Inc.,1508738304,Technology,Software - Application,
LSTR,"Landstar System, Inc.",4569761792,Industrials,Integrated Freight & Logistics,
LTC,"LTC Properties, Inc.",1749583488,Real Estate,REIT - Healthcare Facilities,
LTH,"Life Time Group Holdings, Inc.",6156701696,Consumer Cyclical,Leisure,
LTM,LATAM Airlines Group S.A.,13814202368,Industrials,Airlines,
LU,Lufax Holding Ltd,2214390272,Financial Services,Credit Services,
LUCK,Lucky Strike Entertainment Corporation,1035669504,Consumer Cyclical,Leisure,
LULU,lululemon athletica inc.,21905674240,Consumer Cyclical,Apparel Retail,
LUMN,"Lumen Technologies, Inc.",8388702208,Communication Services,Telecom Services,
LUNR,"Intuitive Machines, Inc.",1119338880,Industrials,Aerospace & Defense,
LUV,Southwest Airlines Co.,18371065856,Industrials,Airlines,
LUXE,LuxExperience B.V.,1270356096,Consumer Cyclical,Luxury Goods,
LVS,Las Vegas Sands Corp.,46716600320,Consumer Cyclical,Resorts & Casinos,
LW,"Lamb Weston Holdings, Inc.",8301360640,Consumer Defensive,Packaged Foods,
LXP,LXP Industrial Trust,2891092736,Real Estate,REIT - Industrial,
LYB,LyondellBasell Industries N.V.,15412886528,Basic Materials,Specialty Chemicals,
LYFT,"Lyft, Inc.",8264987648,Technology,Software - Application,
LYG,Lloyds Banking Group plc,73398394880,Financial Services,Banks - Regional,
LYV,"Live Nation Entertainment, Inc.",30353231872,Communication Services,Entertainment,
LZ,"LegalZoom.com, Inc.",1675417984,Industrials,Specialty Business Services,
LZB,La-Z-Boy Incorporated,1637996544,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
M,"Macy's, Inc.",6002607616,Consumer Cyclical,Department Stores,
MA,Mastercard Incorporated,494146420736,Financial Services,Credit Services,
MAA,"Mid-America Apartment Communities, Inc.",16285859840,Real Estate,REIT - Residential,
MAC,The Macerich Company,4575485952,Real Estate,REIT - Retail,
MAIN,Main Street Capital Corporation,5152179712,Financial Services,Asset Management,
MAN,ManpowerGroup Inc.,1321090048,Industrials,Staffing & Employment Services,
MANH,"Manhattan Associates, Inc.",10656985088,Technology,Software - Application,
MANU,Manchester United plc,2686441728,Communication Services,Entertainment,
MAR,"Marriott International, Inc.",82892357632,Consumer Cyclical,Lodging,
MARA,"MARA Holdings, Inc.",4156246016,Financial Services,Capital Markets,
MAS,Masco Corporation,13413927936,Industrials,Building Products & Equipment,
MASI,Masimo Corporation,7862379008,Healthcare,Medical Devices,
MAT,"Mattel, Inc.",6846750208,Consumer Cyclical,Leisure,
MATX,"Matson, Inc.",3499017472,Industrials,Marine Shipping,
MAZE,"Maze Therapeutics, Inc.",1804479104,Healthcare,Biotechnology,
MBC,"MasterBrand, Inc.",1401545984,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
MBIN,Merchants Bancorp,1496448128,Financial Services,Banks - Regional,
MBLY,Mobileye Global Inc.,9187508224,Consumer Cyclical,Auto Parts,
MBX,"MBX Biosciences, Inc.",1517248896,Healthcare,Biotechnology,
MC,Moelis & Company,4804664832,Financial Services,Capital Markets,
MCD,McDonald's Corporation,221845340160,Consumer Cyclical,Restaurants,
MCHB,Mechanics Bancorp,3462716672,Financial Services,Banks - Regional,
MCHP,Microchip Technology Incorporated,28378863616,Technology,Semiconductors,
MCK,McKesson Corporation,110765547520,Healthcare,Medical Distribution,
MCO,Moody's Corporation,87812194304,Financial Services,Financial Data & Stock Exchanges,
MCRI,"Monarch Casino & Resort, Inc.",1789753600,Consumer Cyclical,Resorts & Casinos,
MCW,"Mister Car Wash, Inc.",1750852992,Consumer Cyclical,Auto & Truck Dealerships,
MCY,Mercury General Corporation,5196006912,Financial Services,Insurance - Property & Casualty,
MD,"Pediatrix Medical Group, Inc.",2156640000,Healthcare,Medical Care Facilities,
MDB,"MongoDB, Inc.",26664196096,Technology,Software - Infrastructure,
MDGL,"Madrigal Pharmaceuticals, Inc.",13468893184,Healthcare,Biotechnology,
MDLZ,"Mondelez International, Inc.",73282600960,Consumer Defensive,Confectioners,
MDT,Medtronic plc,135585341440,Healthcare,Medical Devices,
MDU,"MDU Resources Group, Inc.",4337950720,Utilities,Utilities - Regulated Gas,
MDY,SPDR S&P MIDCAP 400 ETF Trust,33411981312,,,
MEDP,"Medpace Holdings, Inc.",17054733312,Healthcare,Diagnostics & Research,
MELI,"MercadoLibre, Inc.",104062197760,Consumer Cyclical,Internet Retail,
MEOH,Methanex Corporation,2720804352,Basic Materials,Chemicals,
MESO,Mesoblast Limited,2253050624,Healthcare,Biotechnology,
MET,"MetLife, Inc.",50718212096,Financial Services,Insurance - Life,
META,"Meta Platforms, Inc.",1600278495232,Communication Services,Internet Content & Information,
METC,"Ramaco Resources, Inc.",1056371072,Basic Materials,Coking Coal,
MFC,Manulife Financial Corporation,58662809600,Financial Services,Insurance - Life,
MFG,"Mizuho Financial Group, Inc.",88249008128,Financial Services,Banks - Regional,
MFIC,MidCap Financial Investment Corporation,1132706048,Financial Services,Asset Management,
MGA,Magna International Inc.,13954455552,Consumer Cyclical,Auto Parts,
MGEE,"MGE Energy, Inc.",3031694336,Utilities,Utilities - Regulated Electric,
MGIC,Magic Software Enterprises Ltd.,1113572224,Technology,Information Technology Services,
MGM,MGM Resorts International,9487937536,Consumer Cyclical,Resorts & Casinos,
MGNI,"Magnite, Inc.",2095104256,Communication Services,Advertising Agencies,
MGRC,McGrath RentCorp,2547493376,Industrials,Rental & Leasing Services,
MGY,Magnolia Oil & Gas Corporation,4411632640,Energy,Oil & Gas E&P,
MHK,"Mohawk Industries, Inc.",7142684672,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
MHO,"M/I Homes, Inc.",3649043200,Consumer Cyclical,Residential Construction,
MIAX,"Miami International Holdings, Inc.",3721173760,Financial Services,Capital Markets,
MIDD,The Middleby Corporation,5945296896,Industrials,Specialty Industrial Machinery,
MIR,"Mirion Technologies, Inc.",6285201408,Industrials,Specialty Industrial Machinery,
MIRM,"Mirum Pharmaceuticals, Inc.",3700337408,Healthcare,Biotechnology,
MKC,"McCormick & Company, Incorporated",18107305984,Consumer Defensive,Packaged Foods,
MKL,Markel Group Inc.,26454321152,Financial Services,Insurance - Property & Casualty,
MKSI,MKS Inc.,10199685120,Technology,Scientific & Technical Instruments,
MKTX,MarketAxess Holdings Inc.,6169880064,Financial Services,Capital Markets,
MLCO,Melco Resorts & Entertainment Limited,3519864832,Consumer Cyclical,Resorts & Casinos,
MLI,"Mueller Industries, Inc.",12244803584,Industrials,Metal Fabrication,
MLKN,"MillerKnoll, Inc.",1093153280,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
MLM,"Martin Marietta Materials, Inc.",37470035968,Basic Materials,Building Materials,
MLYS,"Mineralys Therapeutics, Inc.",3382441728,Healthcare,Biotechnology,
MMC,"Marsh & McLennan Companies, Inc.",89097019392,Financial Services,Insurance Brokers,
MMI,"Marcus & Millichap, Inc.",1166009600,Real Estate,Real Estate Services,
MMM,3M Company,91407245312,Industrials,Conglomerates,
MMS,"Maximus, Inc.",4929465856,Industrials,Specialty Business Services,
MMSI,"Merit Medical Systems, Inc.",5188489728,Healthcare,Medical Instruments & Supplies,
MMYT,MakeMyTrip Limited,6765931008,Consumer Cyclical,Travel Services,
MNDY,monday.com Ltd.,7474962432,Technology,Software - Application,
MNKD,MannKind Corporation,1629007744,Healthcare,Biotechnology,
MNMD,Mind Medicine (MindMed) Inc.,1175380096,Healthcare,Biotechnology,
MNR,Mach Natural Resources LP,1953704704,Energy,Oil & Gas E&P,
MNSO,MINISO Group Holding Limited,5986014720,Consumer Cyclical,Specialty Retail,
MNST,Monster Beverage Corporation,73496420352,Consumer Defensive,Beverages - Non-Alcoholic,
MO,"Altria Group, Inc.",98727190528,Consumer Defensive,Tobacco,
MOD,Modine Manufacturing Company,8255558144,Consumer Cyclical,Auto Parts,
MODG,Topgolf Callaway Brands Corp.,2263607552,Consumer Cyclical,Leisure,
MOH,"Molina Healthcare, Inc.",7874176000,Healthcare,Healthcare Plans,
MOMO,Hello Group Inc.,1131113088,Communication Services,Internet Content & Information,
MORN,"Morningstar, Inc.",9068213248,Financial Services,Financial Data & Stock Exchanges,
MOS,The Mosaic Company,7724120064,Basic Materials,Agricultural Inputs,
MP,MP Materials Corp.,10662185984,Basic Materials,Other Industrial Metals & Mining,
MPC,Marathon Petroleum Corporation,57937154048,Energy,Oil & Gas Refining & Marketing,
MPLX,MPLX LP,54489456640,Energy,Oil & Gas Midstream,
MPW,"Medical Properties Trust, Inc.",3410505216,Real Estate,REIT - Healthcare Facilities,
MPWR,"Monolithic Power Systems, Inc.",43963293696,Technology,Semiconductors,
MQ,"Marqeta, Inc.",2113417600,Technology,Software - Infrastructure,
MRCY,"Mercury Systems, Inc.",4212118016,Industrials,Aerospace & Defense,
MRK,"Merck & Co., Inc.",261617811456,Healthcare,Drug Manufacturers - General,
MRNA,"Moderna, Inc.",9703869440,Healthcare,Biotechnology,
MRP,"Millrose Properties, Inc.",5146108416,Real Estate,REIT - Residential,
MRUS,Merus N.V.,7287396864,Healthcare,Biotechnology,
MRVI,"Maravai LifeSciences Holdings, Inc.",1339158784,Healthcare,Biotechnology,
MRVL,"Marvell Technology, Inc.",74653589504,Technology,Semiconductors,
MRX,Marex Group plc,2550009856,Financial Services,Capital Markets,
MS,Morgan Stanley,267713495040,Financial Services,Capital Markets,
MSA,MSA Safety Incorporated,6303873024,Industrials,Security & Protection Services,
MSCI,MSCI Inc.,42457968640,Financial Services,Financial Data & Stock Exchanges,
MSDL,Morgan Stanley Direct Lending Fund,1486181120,Financial Services,Asset Management,
MSFT,Microsoft Corporation,3609471221760,Technology,Software - Infrastructure,
MSGE,Madison Square Garden Entertainment Corp.,2294044160,Consumer Cyclical,Leisure,
MSGS,Madison Square Garden Sports Corp.,5439471616,Communication Services,Entertainment,
MSI,"Motorola Solutions, Inc.",61565968384,Technology,Communication Equipment,
MSM,"MSC Industrial Direct Co., Inc.",4968670720,Industrials,Industrial Distribution,
MSTR,Strategy Inc,48944959488,Technology,Software - Application,
MT,ArcelorMittal S.A.,32604717056,Basic Materials,Steel,
MTB,M&T Bank Corporation,29917755392,Financial Services,Banks - Regional,
MTCH,"Match Group, Inc.",8041591808,Communication Services,Internet Content & Information,
MTD,Mettler-Toledo International Inc.,30410979328,Healthcare,Diagnostics & Research,
MTDR,Matador Resources Company,5188927488,Energy,Oil & Gas E&P,
MTG,MGIC Investment Corporation,6579126784,Financial Services,Insurance - Specialty,
MTH,Meritage Homes Corporation,5207917568,Consumer Cyclical,Residential Construction,
MTN,"Vail Resorts, Inc.",5062751232,Consumer Cyclical,Resorts & Casinos,
MTRN,Materion Corporation,2530016256,Basic Materials,Other Industrial Metals & Mining,
MTSI,"MACOM Technology Solutions Holdings, Inc.",12568507392,Technology,Semiconductors,
MTX,Minerals Technologies Inc.,1864525696,Basic Materials,Specialty Chemicals,
MTZ,"MasTec, Inc.",16666148864,Industrials,Engineering & Construction,
MU,"Micron Technology, Inc.",257920253952,Technology,Semiconductors,
MUFG,"Mitsubishi UFJ Financial Group, Inc.",181718548480,Financial Services,Banks - Diversified,
MUR,Murphy Oil Corporation,4463442944,Energy,Oil & Gas E&P,
MUSA,Murphy USA Inc.,7461125632,Consumer Cyclical,Specialty Retail,
MVST,"Microvast Holdings, Inc.",1109258112,Consumer Cyclical,Auto Parts,
MWA,"Mueller Water Products, Inc.",3819166464,Industrials,Specialty Industrial Machinery,
MXL,"MaxLinear, Inc.",1374374656,Technology,Semiconductors,
MYRG,MYR Group Inc.,3441567744,Industrials,Engineering & Construction,
MZTI,The Marzetti Company,4629016064,Consumer Defensive,Packaged Foods,
NABL,"N-able, Inc.",1380769152,Technology,Information Technology Services,
NAMS,NewAmsterdam Pharma Company N.V.,4649022976,Healthcare,Biotechnology,
NATL,NCR Atleos Corporation,2749972736,Technology,Software - Application,
NAVI,Navient Corporation,1248853888,Financial Services,Credit Services,
NAVN,"Navan, Inc.",3934312192,Technology,Software - Application,
NBHC,National Bank Holdings Corporation,1436780032,Financial Services,Banks - Regional,
NBIS,Nebius Group N.V.,23590936576,Communication Services,Internet Content & Information,
NBIX,"Neurocrine Biosciences, Inc.",15213594624,Healthcare,Drug Manufacturers - Specialty & Generic,
NBTB,NBT Bancorp Inc.,2217579776,Financial Services,Banks - Regional,
NCLH,Norwegian Cruise Line Holdings Ltd.,8397224448,Consumer Cyclical,Travel Services,
NCNO,"nCino, Inc.",2847525120,Technology,Software - Application,
NDAQ,"Nasdaq, Inc.",51802234880,Financial Services,Financial Data & Stock Exchanges,
NDSN,Nordson Corporation,13463821312,Industrials,Specialty Industrial Machinery,
NE,Noble Corporation plc,4839265280,Energy,Oil & Gas Drilling,
NEE,"NextEra Energy, Inc.",176615718912,Utilities,Utilities - Regulated Electric,
NEGG,"Newegg Commerce, Inc.",1596597504,Consumer Cyclical,Internet Retail,
NEM,Newmont Corporation,97641299968,Basic Materials,Gold,
NEO,"NeoGenomics, Inc.",1586294400,Healthcare,Diagnostics & Research,
NEOG,Neogen Corporation,1282061952,Healthcare,Diagnostics & Research,
NET,"Cloudflare, Inc.",69210300416,Technology,Software - Infrastructure,
NEU,NewMarket Corporation,7180340736,Basic Materials,Specialty Chemicals,
NEXT,NextDecade Corporation,1563652352,Energy,Oil & Gas Equipment & Services,
NFG,National Fuel Gas Company,7389093376,Energy,Oil & Gas Integrated,
NFLX,"Netflix, Inc.",451211362304,Communication Services,Entertainment,
NG,NovaGold Resources Inc.,3810871040,Basic Materials,Gold,
NGD,New Gold Inc.,6096146944,Basic Materials,Gold,
NGG,National Grid plc,74472693760,Utilities,Utilities - Regulated Electric,
NGL,NGL Energy Partners LP,1246512384,Energy,Oil & Gas Midstream,
NGVT,Ingevity Corporation,1906092672,Basic Materials,Specialty Chemicals,
NHC,National HealthCare Corporation,2127298048,Healthcare,Medical Care Facilities,
NHI,"National Health Investors, Inc.",3831564800,Real Estate,REIT - Healthcare Facilities,
NI,NiSource Inc.,20502800384,Utilities,Utilities - Regulated Gas,
NIC,"Nicolet Bankshares, Inc.",1880942720,Financial Services,Banks - Regional,
NICE,NICE Ltd.,6396965376,Technology,Software - Application,
NIO,NIO Inc.,13958198272,Consumer Cyclical,Auto Manufacturers,
NIQ,NIQ Global Intelligence plc,4478099968,,,
NJR,New Jersey Resources Corporation,4817570816,Utilities,Utilities - Regulated Gas,
NKE,"NIKE, Inc.",95159214080,Consumer Cyclical,Footwear & Accessories,
NKTR,Nektar Therapeutics,1235649792,Healthcare,Biotechnology,
NLY,"Annaly Capital Management, Inc.",15429606400,Real Estate,REIT - Mortgage,
NMAX,"Newsmax, Inc.",1048528448,Communication Services,Broadcasting,
NMIH,"NMI Holdings, Inc.",2981173504,Financial Services,Insurance - Specialty,
NMM,Navios Maritime Partners L.P.,1543536256,Industrials,Marine Shipping,
NMR,"Nomura Holdings, Inc.",22255128576,Financial Services,Capital Markets,
NMRK,"Newmark Group, Inc.",4385721856,Real Estate,Real Estate Services,
NN,NextNav Inc.,1839068800,Technology,Software - Infrastructure,
NNE,NANO Nuclear Energy Inc.,1535896064,Industrials,Specialty Industrial Machinery,
NNI,"Nelnet, Inc.",4704581120,Financial Services,Credit Services,
NNN,"NNN REIT, Inc.",7817140736,Real Estate,REIT - Retail,
NOC,Northrop Grumman Corporation,81658683392,Industrials,Aerospace & Defense,
NOG,"Northern Oil and Gas, Inc.",2139457280,Energy,Oil & Gas E&P,
NOK,Nokia Oyj,33772003328,Technology,Communication Equipment,
NOMD,Nomad Foods Limited,1826112512,Consumer Defensive,Packaged Foods,
NOV,NOV Inc.,5602037248,Energy,Oil & Gas Equipment & Services,
NOVT,Novanta Inc.,4058905088,Technology,Scientific & Technical Instruments,
NOW,"ServiceNow, Inc.",166905888768,Technology,Software - Application,
NPKI,NPK International Inc.,1026610496,Energy,Oil & Gas Equipment & Services,
NPO,Enpro Inc.,4753060352,Industrials,Specialty Industrial Machinery,
NRDS,"NerdWallet, Inc.",1146841600,Communication Services,Internet Content & Information,
NRG,"NRG Energy, Inc.",32496373760,Utilities,Utilities - Independent Power Producers,
NRIX,"Nurix Therapeutics, Inc.",1706044160,Healthcare,Biotechnology,
NRP,Natural Resource Partners L.P.,1366362112,Energy,Thermal Coal,
NSA,National Storage Affiliates Trust,4370442752,Real Estate,REIT - Industrial,
NSC,Norfolk Southern Corporation,65324556288,Industrials,Railroads,
NSIT,"Insight Enterprises, Inc.",2707745536,Technology,Electronics & Computer Distribution,
NSP,"Insperity, Inc.",1338120448,Industrials,Staffing & Employment Services,
NSSC,"Napco Security Technologies, Inc.",1432635776,Industrials,Security & Protection Services,
NTAP,"NetApp, Inc.",21466607616,Technology,Software - Infrastructure,
NTB,The Bank of N.T. Butterfield & Son Limited,1949557632,Financial Services,Banks - Diversified,
NTCT,"NetScout Systems, Inc.",1938400128,Technology,Software - Infrastructure,
NTES,"NetEase, Inc.",88525266944,Communication Services,Electronic Gaming & Multimedia,
NTNX,"Nutanix, Inc.",13160179712,Technology,Software - Infrastructure,
NTR,Nutrien Ltd.,27658979328,Basic Materials,Agricultural Inputs,
NTRA,"Natera, Inc.",33128302592,Healthcare,Diagnostics & Research,
NTRS,Northern Trust Corporation,25064243200,Financial Services,Asset Management,
NTSK,"Netskope, Inc.",6842930688,Technology,Software - Infrastructure,
NTST,NETSTREIT Corp.,1750967808,Real Estate,REIT - Retail,
NU,Nu Holdings Ltd.,83222757376,Financial Services,Banks - Regional,
NUE,Nucor Corporation,36088721408,Basic Materials,Steel,
NUVB,Nuvation Bio Inc.,2758095104,Healthcare,Biotechnology,
NUVL,"Nuvalent, Inc.",7983923712,Healthcare,Biotechnology,
NVAX,"Novavax, Inc.",1115555584,Healthcare,Biotechnology,
NVCR,NovoCure Limited,1419931648,Healthcare,Medical Devices,
NVDA,NVIDIA Corporation,4393174564864,Technology,Semiconductors,
NVGS,Navigator Holdings Ltd.,1196227584,Energy,Oil & Gas Midstream,
NVMI,Nova Ltd.,9064165376,Technology,Semiconductor Equipment & Materials,
NVO,Novo Nordisk A/S,216330813440,Healthcare,Drug Manufacturers - General,
NVRI,Enviri Corporation,1486466176,Industrials,Waste Management,
NVS,Novartis AG,250882064384,Healthcare,Drug Manufacturers - General,
NVST,Envista Holdings Corporation,3498125312,Healthcare,Medical Instruments & Supplies,
NVT,nVent Electric plc,17189632000,Industrials,Electrical Equipment & Parts,
NVTS,Navitas Semiconductor Corporation,1909660800,Technology,Semiconductors,
NWBI,"Northwest Bancshares, Inc.",1779396352,Financial Services,Banks - Regional,
NWE,"NorthWestern Energy Group, Inc.",4151115008,Utilities,Utilities - Regulated Electric,
NWG,NatWest Group plc,65623379968,Financial Services,Banks - Regional,
NWL,Newell Brands Inc.,1486064000,Consumer Defensive,Household & Personal Products,
NWN,Northwest Natural Holding Company,2033222400,Utilities,Utilities - Regulated Gas,
NWS,News Corporation,16383523840,Communication Services,Entertainment,
NWSA,News Corporation,14961490944,Communication Services,Entertainment,
NXE,NexGen Energy Ltd.,5645589504,Energy,Uranium,
NXPI,NXP Semiconductors N.V.,48776609792,Technology,Semiconductors,
NXRT,"NexPoint Residential Trust, Inc.",1650532352,Real Estate,REIT - Residential,
NXST,"Nexstar Media Group, Inc.",5845676544,Communication Services,Broadcasting,
NXT,Nextpower Inc.,13586733056,Technology,Solar,
NYT,The New York Times Company,10599504896,Communication Services,Publishing,
O,Realty Income Corporation,52402434048,Real Estate,REIT - Retail,
OBDC,Blue Owl Capital Corporation,6638516224,Financial Services,Asset Management,
OBK,"Origin Bancorp, Inc.",1128314368,Financial Services,Banks - Regional,
OC,Owens Corning,9261752320,Industrials,Building Products & Equipment,
OCFC,OceanFirst Financial Corp.,1082926464,Financial Services,Banks - Regional,
OCSL,Oaktree Specialty Lending Corporation,1206956544,Financial Services,Asset Management,
OCUL,"Ocular Therapeutix, Inc.",2553373952,Healthcare,Biotechnology,
ODD,Oddity Tech Ltd.,2451491072,Consumer Defensive,Household & Personal Products,
ODFL,"Old Dominion Freight Line, Inc.",28509306880,Industrials,Trucking,
OEF,iShares S&P 100 ETF,13326494720,,,
OFG,OFG Bancorp,1793900160,Financial Services,Banks - Regional,
